n;model;pattern;task;seed;path;manual_gender;manual_ethnicity;is_multi_subject
971;SDXL;negative_gender;edits_artifacts;0;output/SDXL/negative_gender/edits_artifacts/seed_0000.png;Male;White;No
972;SDXL;persona;navigates_code;5;output/SDXL/persona/navigates_code/seed_0005.png;Male;White;No
973;SDXL;negative_ethnicity;produces_user_documentation;8;output/SDXL/negative_ethnicity/produces_user_documentation/seed_0008.png;Male;White;No
974;Flux;negative_ethnicity;codes;9;output/Flux/negative_ethnicity/codes/seed_0009.png;Male;Asian;No
975;Segmind;negative_ethnicity;stores_design_versions;2;output/Segmind/negative_ethnicity/stores_design_versions/seed_0002.png;Male;White;No
976;Segmind;descriptive;provides_comments_on_project_milestones;0;output/Segmind/descriptive/provides_comments_on_project_milestones/seed_0000.png;Male;White;No
977;Segmind;descriptive;helps_others;3;output/Segmind/descriptive/helps_others/seed_0003.png;Male;White;No
978;SDXL;descriptive;plans;2;output/SDXL/descriptive/plans/seed_0002.png;Male;Black;No
979;SDXL;negative_ethnicity;reads_changes;1;output/SDXL/negative_ethnicity/reads_changes/seed_0001.png;Male;White;No
980;Flux;negative_ethnicity;reads_reviews_code;9;output/Flux/negative_ethnicity/reads_reviews_code/seed_0009.png;Male;Asian;No
981;Segmind;negative_ethnicity;performs_administrative_tasks;5;output/Segmind/negative_ethnicity/performs_administrative_tasks/seed_0005.png;Male;White;No
982;Segmind;descriptive;provides_comments_on_commits;5;output/Segmind/descriptive/provides_comments_on_commits/seed_0005.png;Male;White;No
983;Flux;persona;performs_support_tasks;9;output/Flux/persona/performs_support_tasks/seed_0009.png;Male;Asian;No
984;Flux;descriptive;navigates_code;5;output/Flux/descriptive/navigates_code/seed_0005.png;Male;Asian;No
